,Product name,Website,Country,Category,Subcategory,Price ($),Brand,Form,Rating
1903,Million Colors Wing Master Eyeliner | Matte Waterproof Color Liquid Eyeliner | Quick Dry Smudge Proof | Long Lasting Eye Makeup | Black | 5 ,Amazon,India,eyes,eyeliner,250.0,Million Colors,gel,4.7
1904,"Miss Claire Pearl Eyeliner (03 Pink, 5 g)",Amazon,India,eyes,eyeliner,250.0,Miss Claire,gel,3.8
1905,"Mivva 2 in 1 Music Flower Gel Eyeliner Kajal Black & Brown Waterproof & Smudge Proof, 24 Hour Long Lasting, Comes With 2 Makeup Brushes (Gel eyeliner)",Amazon,India,eyes,eyeliner,499.0,Mivva,gel,3.7
1906,M2 Always Online Gel Liner,Sephora,USA,eyes,eyeliner,490.2,Morphe 2,gel,4.0
1907,"Music Flower Long Lasting Gel Eyeliner, Black and Brown Matte Finish",Amazon,India,eyes,eyeliner,349.0,Music Flower,gel,3.6
1908,"Music Flower Gel Eyeliner, Black 01, Brown 01, Glossy Finish 6g",Amazon,India,eyes,eyeliner,499.0,Music Flower,gel,3.6
1909,MyGlamm LIT Glossy Liquid Eyeliner-Blue Birthday-3.5,Amazon,India,eyes,eyeliner,325.0,Myglamm,gel,3.6
1910,"Myglamm Manish Malhotra Beauty Glitter Eyeliner-Galaxy Blue (Blue)-1.2 gm | 12Hr Long-Lasting Eyeliner Pencil | Metallic Finish, Water-Proof And Non-Transferable",Amazon,India,eyes,eyeliner,850.0,Myglamm,gel,4.2
1911,"Nicka K Nicka K Glitter Makeup Gel Morocco, Red, 5 g",Amazon,India,eyes,eyeshadow,477.0,Nicka K,gel,2.1
1912,"Nicka K Nicka K Glitter Makeup Gel Sangria Red, Pink, 5 g",Amazon,India,eyes,eyeshadow,479.0,Nicka K,gel,1.0
1913,Eyebrow Stylus + Gel,Sephora,USA,eyes,eyebrow,2205.9,Nudestix,gel,4.5
1914,Eyebrow Stylus Pencil & Water Proof Setting  Gel - Brown Black,Sephora,India,eyes,eyebrow,2400.0,Nudestix,gel,4.06
1915,Tame & Frame Tinted Eyebrow Pomade,Sephora,USA,eyes,eyebrow,694.45,Nyx Professional Makeup,gel,4.2
1916,Tinted Eyebrow Mascara,Sephora,USA,eyes,eyebrow,694.45,Nyx Professional Makeup,gel,4.3
1917,"Nyx Professional Makeup Epic Ink Eye Liner, Black, 1",Amazon,India,eyes,eyeliner,2377.0,Nyx Professional Makeup,gel,4.6
1918,BrowKiki Nourishing Brow Gel - Clear,Sephora,India,eyes,eyebrow,2300.0,One/Size By Patrick Starrr,gel,4.14
1919,SwipeUp Brow Gel,Sephora,USA,eyes,eyebrow,1552.3,Persona,gel,4.5
1920,Holy Grail Brow Gel,Sephora,USA,eyes,eyebrow,1307.2,Pyt Beauty,gel,4.5
1921,Midnight Shadows Metallic Gel Eyeshadow,Sephora,USA,eyes,eyeshadow,1307.2,R.E.M. Beauty,gel,4.3
1922,Space Shape Brow Gel,Sephora,USA,eyes,eyebrow,1634.0,R.E.M. Beauty,gel,4.4
1923,"Recode Turning Heads Crayon Gel Eyeliner Pencil cum Kajal Pencil comes with Smudger on other side, longlasting, Water-proof & smudge-proof Formula, Blue, 1.2gm",Amazon,India,eyes,eyeliner,525.0,Recode,gel,4.2
1924,"Revlon Fabuliner Opaque Finish, Black, 9",Amazon,India,eyes,eyeliner,580.0,Revlon,gel,4.0
1925,"Revlon One-Stroke Defining Eyeliner Kajal, Hot Fudge (Black), 1.2g Matte Finish",Amazon,India,eyes,eyeliner,710.0,Revlon,gel,3.9
1926,"Revlon ColorStay Liquid Eyeliner Opaque Finish, Black Beauty (2.5)",Amazon,India,eyes,eyeliner,840.0,Revlon,gel,4.4
1927,"REVLON Colorstay Dramatic Wear Liquid Eye Pen -Sharp Line, Black,",Amazon,India,eyes,eyeliner,1100.0,Revlon,gel,4.3
1928,"Revolution Beauty Revolution Eye Glisten Desired, Shimmery Finish, Golden, 2",Amazon,India,eyes,eyeshadow,850.0,Revolution Beauty,gel,2.6
1929,"Rimmel 24Hr Super speed Volume Flash Mascara, 003 Extreme Black, 8",Amazon,India,eyes,mascara,3499.0,Rimmel,gel,3.5
1930,Rimmel London Scandaleyes Reloaded - Extreme Black,Amazon,India,eyes,mascara,3999.0,Rimmel London,gel,4.1
1931,"Ronzille Waterproof Shimmery, Metallic and Glitter Finish Eyeliner (Black)",Amazon,India,eyes,eyeliner,199.0,Ronzille,gel,2.6
1932,Sakura SAK38754 Grollshadowbulkgoldlavender Gelly Roll Shadow Bulk Gold Lavender,Amazon,India,eyes,eyeshadow,260.0,Sakura,gel,3.5
1933,Brow Volumizing Fiber Mascara - 07 Clear Gel,Sephora,India,eyes,eyebrow,1100.0,Sephora Collection,gel,4.16
1934,Microblading Effect Brow Pen  - 09 Dark Chocolate,Sephora,India,eyes,eyebrow,1200.0,Sephora Collection,gel,4.12
1935,Microblading Effect Brow Pen  - 03 Rich Chestnut,Sephora,India,eyes,eyebrow,1200.0,Sephora Collection,gel,4.15
1936,Microblading Effect Brow Pen  - 04 Midnight Brown,Sephora,India,eyes,eyebrow,1200.0,Sephora Collection,gel,4.15
1937,Microblading Effect Brow Pen  - 06 Soft Charcoal,Sephora,India,eyes,eyebrow,1200.0,Sephora Collection,gel,4.15
1938,Microblading Effect Brow Pen  - 08 Chocolate Brown,Sephora,India,eyes,eyebrow,1200.0,Sephora Collection,gel,4.15
1939,"SERY Spectacular color Eyeliner- Mocha Brown Color, Waterproof, Longlasting, Smudgeproof, enriched with ARGAN oil, SEL-02",Amazon,India,eyes,eyeliner,499.0,Sery,gel,3.8
1940,Shryoan 24Hour Gel Eyeliner 2x colour Black and Green 8gm,Amazon,India,eyes,eyeshadow,249.0,Shryoan,gel,3.2
1941,Always On Gel Eye Liner,Sephora,USA,eyes,eyeliner,1879.1,Smashbox,gel,4.1
1942,"Music Flower Eye Makeup 2 in 1 Brown + Black Gel Eyeliner Make Up Water-proof Smudge-proof Set Eye Liner Kit With Brushes, Glossy Finish",Amazon,India,eyes,eyeliner,299.0,Spanking,gel,3.4
1943,Smudge Pot Gel Eyeliner & Eyeshadow,Sephora,USA,eyes,eyeshadow,1634.0,Stila,gel,4.1
1944,"SUGAR Cosmetics - Wingman - Waterproof Microliner - 01 I'll Be Black (Jet Black Eyeliner) - Micro Precision Tip, Smudge Proof, Waterproof, Transferproof, Lasts Up to 12 Hours",Amazon,India,eyes,eyeliner,424.0,Sugar Cosmetics,gel,3.8
1945,SUGAR Cosmetics - Born To Wing - Gel Eyeliner - 01 Blackmagic Woman (Matte Finish) - Gel Eyeliner Waterproof with Brush - Smudgeproof- Lasts Up to 12 hours,Amazon,India,eyes,eyeliner,509.0,Sugar Cosmetics,gel,4.1
1946,"Swiss Beauty Waterproof Liquid Black Eyeliner | Smudge Proof, Transfer Proof Eye Liner for Eye Makeup |Black, 4 |",Amazon,India,eyes,eyeliner,179.0,Swiss Beauty,gel,4.0
1947,"Swiss Beauty Pop Eyeliner | Waterproof and Long lasting Liquid Eyeliner | Smudge Proof Eye Makeup |Quick Drying |Shade - Sunrise , 3  |",Amazon,India,eyes,eyeliner,199.0,Swiss Beauty,gel,3.5
1948,"Swiss Beauty Waterproof and Long wearing Bold Felt Tip Pen Eyeliner | Smudge Proof Eye Makeup | Quick Drying |Black , 1.2  |",Amazon,India,eyes,eyeliner,249.0,Swiss Beauty,gel,3.9
1949,"Swiss Beauty Metallic Eyeliner, Eye MakeUp, 3.2 (Shade-01, Shade-01)",Amazon,India,eyes,eyeliner,249.0,Swiss Beauty,gel,2.0
1950,"Swiss Beauty Waterproof and Long lasting Liquid Eyeliner | Smudge Proof Eye Makeup | Quick Drying |Black, 5.5  |",Amazon,India,eyes,eyeliner,249.0,Swiss Beauty,gel,4.0
1951,Swiss Beauty Ultra Black Liquid Pen Eyelinerï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Shimmery Finish Waterproof and Smudge Proof,Amazon,India,eyes,eyeliner,299.0,Swiss Beauty,gel,3.8
1952,"Swiss Beauty Waterproof Eyebrow & Gel Eyeliner 2 In 1 with Brush Semi-Matte Finish Smudge proof Gel Eyeliner and Eyebrow Definer Pencil Shade- Black, 7g",Amazon,India,eyes,eyeliner,399.0,Swiss Beauty,gel,4.2
1953,"Swiss Beauty Intensegel Kajal Eyeliner, Eye Makeup, Silver, 1.2G",Amazon,India,eyes,eyeliner,399.0,Swiss Beauty,gel,4.0
1954,Killer Liner 36 Hour Waterproof Gel Eyeliner,Sephora,USA,eyes,eyeliner,1879.1,Too Faced,gel,3.4
1955,Brow Wig Eyebrow Gel - Natural Blonde,Sephora,India,eyes,eyebrow,2250.0,Too Faced,gel,4.16
1956,Fluff & Hold Laminating Brow Wax,Sephora,India,eyes,eyebrow,2250.0,Too Faced,gel,4.12
1957,"Hello, Brows! Clear Brow Gel",Sephora,USA,eyes,eyebrow,1143.8,Treslï¿½Ï¿½Ï¿½Ï¿,gel,4.2
1958,Brow Pomade,Sephora,USA,eyes,eyebrow,817.0,Ulta Beauty Collection,gel,4.3
1959,Inked Brow Gel,Sephora,USA,eyes,eyebrow,2124.2,Urban Decay Cosmetics,gel,4.1
1960,W7 Cosmetics W7 Liquid Eyeliner - Black by W7 Cosmetics,Amazon,India,eyes,eyeliner,1599.0,W7,gel,4.2
1961,W7 Cosmetics W7 Liquid Eyeliner - Black by W7 Cosmetics,Amazon,India,eyes,eyeliner,1599.0,W7,gel,4.2
1962,Expressionist Clear Brow Gel,Sephora,USA,eyes,eyebrow,1062.1,Well People,gel,3.7
1963,Expressionist Brow Gel,Sephora,USA,eyes,eyebrow,1388.9,Well People,gel,4.5
1964,"Wet n Wild Proline Graphic Marker Eyeliner, Jetliner Black, 2.5",Amazon,India,eyes,eyeliner,499.0,Wet N Wild,gel,3.4
1965,"Almay Liquid Lash Extenders Mascara, Blue Black, 1.1 Fluid Ounce",Amazon,India,eyes,mascara,3099.0,Almay,liquid,3.8
1966,"Almay Liquid Lash Extenders Mascara, Blackest Black, 1.1 Fluid Ounce",Amazon,India,eyes,mascara,3499.0,Almay,liquid,3.8
1967,"Almay One Coat Multi-Benefit Mascara, Blackest Black",Amazon,India,eyes,mascara,3799.0,Almay,liquid,4.3
1968,"Almay One Coat Multi-Benefit Mascara, Black",Amazon,India,eyes,mascara,3999.0,Almay,liquid,4.3
1969,"Almay One Coat Extreme Length Mascara, Black",Amazon,India,eyes,mascara,5199.0,Almay,liquid,4.0
1970,"Almay One Coat Thickening Mascara, Blackest Black, 0.4 Fluid Ounce",Amazon,India,eyes,mascara,9499.0,Almay,liquid,5.0
1971,"Almay One Coat Get Up & Grow Extreme Length Mascara, Blackest Black [010] 0.21 oz",Amazon,India,eyes,mascara,11789.0,Almay,liquid,4.2
1972,Liquid Liner,Sephora,USA,eyes,eyeliner,1470.6,Anastasia Beverly Hills,liquid,4.4
1973,Liquid Liner - True Black Matte,Sephora,India,eyes,eyeliner,1880.0,Anastasia Beverly Hills,liquid,4.07
1974,Liquid Liner - True Black Matte,Sephora,India,eyes,eyeliner,1880.0,Anastasia Beverly Hills,liquid,4.11
1975,Ankita Eye Liner Make - Up - Brush with Wooden Handle and Natural Animal/Synthetic Hair by Chhavi Creation | Akita Eye Liner under 100,Amazon,India,eyes,eyeliner,75.0,Ankita,liquid,3.5
1976,AURINKOï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Reusable Eyebrow Card Shaping Eye Stencil Sticker Te,Amazon,India,eyes,eyeliner,199.0,Aurinko,liquid,3.0
1977,"AYA Waterproof & Long Lasting Eyeliner, Set of 2 (Green and Blue)",Amazon,India,eyes,eyeliner,498.0,Aya,liquid,3.6
1978,"AYA Waterproof & Long Lasting Eyeliner, Set of 6 (Black, Blue, Brown, Green, Silver, Golden)",Amazon,India,eyes,eyeliner,1494.0,Aya,liquid,4.0
1979,"bareMinerals Flawless Definition Mascara, Black, 0.33 Fluid Ounce",Amazon,India,eyes,mascara,10005.0,Bare Escentuals,liquid,3.8
1980,Lashtopia Mega Volume Mineral-Based Mascara,Sephora,USA,eyes,mascara,1634.0,Bareminerals,liquid,4.0
1981,MAXIMIST Liquid Eyeliner,Sephora,USA,eyes,eyeliner,1879.1,Bareminerals,liquid,4.4
1982,Lollipop Liners Liquid Eyeliner,Sephora,USA,eyes,eyeliner,1470.6,Beauty Bakerie,liquid,4.6
1983,Beauty Without Cruelty Mascara Palko/Free Full Volume Cocoa 7 ,Amazon,India,eyes,mascara,6799.0,Beauty Without Cruelty,liquid,3.9
1984,"Beggie Rose Gold Eye Shadow Palette with Mirror, 3 in 1 Combo of Waterproof Eyeliner, Mascara With Eyeconic Kajal 3, Mini Black Makeup Brush Set (Pack of 7), Eyeliner, False Eyelash with Glue",Amazon,India,eyes,eyeliner,599.0,Beggie,liquid,5.0
1985,Bella Voste Liquid Eyeliner | 24 Hr Long Stay | Easy to Glide | Water-Proof | Smudge-Proof | No Transfer | Cruelty Free | Made in India |Soft Snow (02)- WHITE,Amazon,India,eyes,eyeliner,199.0,Bella Voste,liquid,3.0
1986,Bella Voste Liquid Eyeliner | 24 Hr Long Stay | Easy to Glide | Water-Proof | Smudge-Proof | No Transfer | Cruelty Free | Made in India |Soft Snow (02)- WHITE,Amazon,India,eyes,eyeliner,199.0,Bella Voste,liquid,3.0
1987,Roller Liner Matte Liquid Eyeliner - Black,Sephora,India,eyes,eyeliner,2400.0,Benefit Cosmetics,liquid,4.16
1988,BIGWIG Glitter Eyeliner Long Wearing Liquid Eyeliner(stay 12 hours) (DARK BLUE),Amazon,India,eyes,eyeliner,399.0,Bigwig,liquid,2.8
1989,BIGWIG glitter eyeliner (brown),Amazon,India,eyes,eyeliner,499.0,Bigwig,liquid,3.3
1990,"Black Radiance Lash Lengthening Mascara, Black, 0.27 Fluid Ounce",Amazon,India,eyes,mascara,2699.0,Black Radiance,liquid,3.6
1991,Precision Liquid Eye Definer Blk Nite,Sephora,USA,eyes,eyeliner,694.45,Blk/Opl,liquid,5.0
1992,"Blue Heaven One stroke Liquid Eyeliner, 3",Amazon,India,eyes,eyeliner,100.0,Blue Heaven,liquid,4.1
1993,Long-Wear Gel Eyeliner - Sepia Ink,Sephora,India,eyes,eyeliner,1750.0,Bobbi Brown,liquid,4.07
1994,Perfectly Defined Gel Eyeliner - Pitch Black,Sephora,India,eyes,eyeliner,2600.0,Bobbi Brown,liquid,4.14
1995,Perfectly Defined Gel Eyeliner - Chocolate Truffle,Sephora,India,eyes,eyeliner,2600.0,Bobbi Brown,liquid,4.16
1996,BTYMS 100 pcs Disposable Eyelash Mascara Applicator Wand Brush,Amazon,India,eyes,mascara,2413.0,Btyms,liquid,4.8
1997,"CALAILIS Magnetic False Eyelash and Magnetic Eyeliner Kit, Eye Makeup Waterproof Liquid Eye Liner, 3D Faux Mink Eye Lashes Natural Reusable Lashes 10 Pairs, Free Applicator(CY04)",Amazon,India,eyes,eyeliner,2193.0,Calailis,liquid,4.2
1998,"Cameleon Waterproof Long Lasting Liquid Eyeliner, Black",Amazon,India,eyes,eyeliner,399.0,Cameleon,liquid,4.3
1999,OMBRE PREMIï¿½ï¿½ï¿½ï¿½ï¿½ï¿½RE LAQUE Longwear ,Sephora,USA,eyes,eyeshadow,2941.2,Chanel,liquid,4.2
2000,High Impact Lash Amplifying Serum,Sephora,USA,eyes,eyelashes,4003.3,Clinique,liquid,3.3
2001,"Color Diva Eye Liner, Water Resistant, Long-Lasting, 6 (Pink, Blue, Black, Green, Grey, Copper, Gold) Matte, Shimmery & Satin Finish",Amazon,India,eyes,eyeliner,1925.0,Color Diva,liquid,3.5
2002,COLORESSENCE Shine Eye Liner Metallic Intense Pigment Sketch Pen Waterproof Smudge Proof Long Lasting Eyeliner - Green,Amazon,India,eyes,eyeliner,499.0,Coloressence,liquid,4.0
2003,Get In Line Liquid Eyeliner,Sephora,USA,eyes,eyeliner,734.48,Covergirl,liquid,4.0
2004,CoverGirl Professional Mascara Curved Brush-Black (205)-0.3 oz,Amazon,India,eyes,mascara,1699.0,Covergirl,liquid,4.6
2005,COVERGIRL Clump Crusher by LashBlast Mascara Brown .44 fl oz (13.1 ) by COVERGIRL,Amazon,India,eyes,mascara,2323.0,Covergirl,liquid,4.4
2006,"COVERGIRL Clump Crusher Water Resistant Mascara by LashBlast Black Brown 835, 0.44 Fl Oz",Amazon,India,eyes,mascara,2365.0,Covergirl,liquid,4.4
2007,"Covergirl Exhibitionist Black, 0.3 Ounce",Amazon,India,eyes,mascara,2499.0,Covergirl,liquid,4.1
2008,"COVERGIRL Lashexact Mascara Waterproof Very Black 925, 0.13 Oz, 0.130-Fluid Ounce by COVERGIRL",Amazon,India,eyes,mascara,2575.0,Covergirl,liquid,4.5
2009,COVERGIRL Clump Crusher Mascara & COVERGIRL Lash Blast Amplify Eyelash Primer Pack,Amazon,India,eyes,mascara,2591.0,Covergirl,liquid,4.1
2010,COVERGIRL Clump Crusher by LashBlast Mascara Black .44 fl oz (13.1 ) by COVERGIRL,Amazon,India,eyes,mascara,2747.0,Covergirl,liquid,4.5
2011,"CoverGirl So Lashy! Blastpro Mascara, Intense Black, 0.44 Fluid Ounce",Amazon,India,eyes,mascara,2800.0,Covergirl,liquid,4.1
2012,.3 oz : COVERGIRL Professional Mascara Regular Brush Very Black 200 .3 Fl Oz (Packaging may vary),Amazon,India,eyes,mascara,2999.0,Covergirl,liquid,4.4
2013,COVERGIRL Super Sizer Mascara Very Black 800 and Intensify Me! Eye Liner Intense Black 300 Special Pack.448 oz,Amazon,India,eyes,mascara,2999.0,Covergirl,liquid,3.8
2014,COVERGIRL LashBlast Fusion Volumizing and Lengthening Mascara Brown .44 fl oz (13.1 ) (Packaging may vary),Amazon,India,eyes,mascara,3048.0,Covergirl,liquid,4.3
2015,"Covergirl Clump Crusher Extensions Lashblast Mascara, Very Black, 0.44 Fl Oz (Pack of 2)",Amazon,India,eyes,mascara,3228.0,Covergirl,liquid,4.5
2016,"COVERGIRL Easy Breezy Brow Shape & Define Eyebrow Mascara, Honey Brown, 0.3 Fluid Ounce (packaging may vary)",Amazon,India,eyes,mascara,3339.0,Covergirl,liquid,4.3
2017,"CoverGirl 300 Flamed Out Mascara, Very Black Blaze, 0.37 Fluid Ounce by COVERGIRL",Amazon,India,eyes,mascara,3425.0,Covergirl,liquid,3.6
2018,Cover Girl 09775 830blk Black Lashblast Volume Blast Waterproof Mascara,Amazon,India,eyes,mascara,3906.0,Covergirl,liquid,4.3
2019,"CoverGirl Lashblast Mascara, Very Black 800, 0.44 Ounce Package",Amazon,India,eyes,mascara,4300.0,Covergirl,liquid,4.5
2020,COVERGIRL So Lashy! blastPRO Waterproof Mascara Extreme Black .44 fl oz (13.1 ) (Packaging may vary),Amazon,India,eyes,mascara,4300.0,Covergirl,liquid,4.3
2021,COVERGIRL Full Lash Bloom by Lashblast Waterproof Mascara Very Black .44 fl oz (13.1 ) by COVERGIRL,Amazon,India,eyes,mascara,4800.0,Covergirl,liquid,4.3
2022,"Covergirl LashBlast Super Sizer Mascara, Very Black, 0.4 Fl Oz, Pack of 2 (Packaging May Vary)",Amazon,India,eyes,mascara,4999.0,Covergirl,liquid,4.6
2023,"Covergirl Lashblast Fusion Water Resistant Mascara Black Brown 895, 0.44-Ounce",Amazon,India,eyes,mascara,5300.0,Covergirl,liquid,3.7
2024,"Covergirl LashBlast Volume Mascara and Lash Blast Amplify Eyelash Primer, Very Black, Value Pack",Amazon,India,eyes,mascara,5499.0,Covergirl,liquid,4.3
2025,CoverGirl Queen Collection False Lash Drama Waterproof Mascara Very Black .4 fl oz,Amazon,India,eyes,mascara,6999.0,Covergirl,liquid,4.0
2026,"da Vinci Cosmetics Series 41947 Synique Eyeshadow Blender Brush, Small Round Synthetic, 1.48 Ounce",Amazon,India,eyes,eyeshadow,2685.0,Da Vinci Brushes,liquid,4.5
2027,Paradise Shine Eye Sequins - 10 Lucid Dream,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
2028,Paradise Shine Eye Sequins - 11 Mystic Daze,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
2029,Paradise Shine Eye Sequins - 11 Mystic Daze,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
2030,Paradise Shine Eye Sequins - Actress,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
2031,Paradise Shine Eye Sequins - Diva,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
2032,Paradise Shine Eye Sequins - Goddess,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
2033,Paradise Shine Eye Sequins - Heorine,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
2034,Paradise Shine Eye Sequins - Muse,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
2035,Paradise Shine Eye Sequins - Queen,Sephora,India,eyes,eyeshadow,2800.0,Dear Dahlia,liquid,4.07
2036,Diego dalla Palma Milano Lash Booster Mascara Ciglione Black,Amazon,India,eyes,mascara,1920.0,Diego Dalla Palma Milano,liquid,4.3
2037,"Illumi nating Eye and Face Palette, 0.48 Ounce",Amazon,India,eyes,eyeshadow,3991.0,E.L.F.,liquid,4.5
2038,Expert Liquid Liner,Sephora,USA,eyes,eyeliner,245.1,E.L.F. Cosmetics,liquid,3.6
2039,Intense Ink Eyeliner,Sephora,USA,eyes,eyeliner,408.5,E.L.F. Cosmetics,liquid,3.1
2040,Expert Liquid Liner Set,Sephora,USA,eyes,eyeliner,408.5,E.L.F. Cosmetics,liquid,5.0
2041,Lash It Loud Waterproof Mascara,Sephora,USA,eyes,mascara,490.2,E.L.F. Cosmetics,liquid,1.8
2042,Lash It Loud Volumizing Mascara,Sephora,USA,eyes,mascara,490.2,E.L.F. Cosmetics,liquid,3.8
2043,Intense H20 Proof Eyeliner Pen,Sephora,USA,eyes,eyeliner,571.9,E.L.F. Cosmetics,liquid,4.1
2044,Big Mood Mega Volume & Lifting Mascara,Sephora,USA,eyes,mascara,653.6,E.L.F. Cosmetics,liquid,4.1
2045,Big Mood Mega Volume & Lifting Waterproof Mascara,Sephora,USA,eyes,mascara,653.6,E.L.F. Cosmetics,liquid,4.0
2046,Avocado Waterproof Mascara,Sephora,USA,eyes,mascara,2287.6,Ere Perez,liquid,4.0
2047,Eyeliner Pen,Sephora,USA,eyes,eyeliner,325.98,Essence,liquid,3.6
2048,Super Fine Eyeliner Pen,Sephora,USA,eyes,eyeliner,325.98,Essence,liquid,3.7
2049,Superfine Waterproof Eyeliner Pen,Sephora,USA,eyes,eyeliner,325.98,Essence,liquid,3.4
2050,Super Precise Eyeliner,Sephora,USA,eyes,eyeliner,325.98,Essence,liquid,4.4
2051,Get BIG Lashes Volume Boost Mascara,Sephora,USA,eyes,mascara,325.98,Essence,liquid,3.8
2052,Get BIG Lashes Volume Boost Waterproof Mascara,Sephora,USA,eyes,mascara,325.98,Essence,liquid,4.1
2053,Get BIG Lashes! Volume Curl Mascara,Sephora,USA,eyes,mascara,325.98,Essence,liquid,4.0
2054,Lash Princess Waterproof Eyeliner,Sephora,USA,eyes,eyeliner,407.68,Essence,liquid,2.8
2055,I Love Extreme-Volume Mascara,Sephora,USA,eyes,mascara,407.68,Essence,liquid,4.2
2056,Little Black Liner - Thick. Thin. Ultra-Fine.,Sephora,USA,eyes,eyeliner,2859.5,Estï¿½Ï¿½Ï¿½Ï,liquid,4.3
2057,Fat Liquid Easy Apply Vegan Eyeliner,Sephora,USA,eyes,eyeliner,1797.4,Eyeko,liquid,4.5
2058,Black Magic Vegan Liquid Eyeliner,Sephora,USA,eyes,eyeliner,1797.4,Eyeko,liquid,4.5
2059,FACESCANADA Ultime Pro Glitter Eyeliner [Purple 04 1.7],Amazon,India,eyes,eyeliner,699.0,Facescanada,liquid,4.0
2060,FAE Beauty Nude Brown Lip Gloss || With Clickable Roller Ball Pen || All Skin tones || Enriched with Passionfruit oil || Vitamin E ||Non Sticky || Hyd || Vegan (Soaring),Amazon,India,eyes,eyeshadow,499.0,Fae Beauty,liquid,3.5
2061,Pro Filt'r Amplifying Eye Primer,Sephora,USA,eyes,eye primer,1797.4,Fenty Beauty By Rihanna,liquid,4.5
2062,Flyliner Longwear Liquid Eyeliner,Sephora,USA,eyes,eyeliner,1960.8,Fenty Beauty By Rihanna,liquid,4.4
2063,Liquid Kajal Blendable Eyeliner,Sephora,USA,eyes,eyeliner,938.73,Flower Beauty,liquid,4.4
2064,Futaba Waterproof Glitter Liquid Eyeliner - Dark Pink,Amazon,India,eyes,eyeliner,838.25,Futaba,liquid,3.0
2065,Skineace beauty 36 Hr Black Eyeliner Sketch Pen | Waterproof Black Eyeliner for Eye Makeup | Long Lasting & Extra Shine Liquid Eyeliner Pen,Amazon,India,eyes,eyeliner,199.0,Generic,liquid,3.3
2066,"Turelifes Diamond Glitter Waterproof Sparkling and Shimmer Liquid Eyeshadow and Eyeliner Pen (Black and Grey, #5)",Amazon,India,eyes,eyeshadow,3999.0,Gl-Turelifes,liquid,3.6
2067,Godefroy 28 Day Mascara Permanent Eyelash and Eyebrow tint Kit Single (Black),Amazon,India,eyes,mascara,10005.0,Godefroy,liquid,3.4
2068,Golden Rose Cosmetics Sexy Black Mascara,Amazon,India,eyes,mascara,3999.0,Golden Rose,liquid,5.0
2069,Gush Play Paint- Plum Red | Long lasting & Water Proof | Highly Pigmented | Light Weight | Moisturing Matte formula infused with shea butter| 100% Vegan| Suitable for all skin types | 2.8 ,Amazon,India,eyes,eyeshadow,550.0,Gush,liquid,5.0
2070,Eye Catcher Lid Tint,Sephora,USA,eyes,eyeshadow,1470.6,Honest Beauty,liquid,4.2
2071,Lash & Dash Adhesive Eyeliner,Sephora,USA,eyes,eyelashes,980.4,House Of Lashes,liquid,4.0
2072,"Iba Long Stay Liquid Eyeliner, Jet Black, 6.5 l Waterproof, Smudge Proof l Vegan & Cruelty Free",Amazon,India,eyes,eyeliner,325.0,Iba,liquid,4.1
2073,Enrich and Elevate Mascara,Sephora,USA,eyes,mascara,2369.3,Iconic London,liquid,4.6
2074,Glaze Crayon,Sephora,USA,eyes,eyeshadow,2451.0,Iconic London,liquid,4.4
2075,"INCOLOR Light Color Lift Long Lasting Liquid Eyeliner for Women, 6 (Blue_2)",Amazon,India,eyes,eyeliner,250.0,Incolor,liquid,3.3
2076,It Cosmetics - Lash Blowout Volumizing Mascara,Amazon,India,eyes,mascara,7099.0,It Cosmetics,liquid,4.4
2077,Rock 'n' Glitz Liquid Eyeliner,Sephora,USA,eyes,eyeliner,571.08,J.Cat Beauty,liquid,3.7
2078,"KINDED Eye Liner Liquid Waterproof Smudgeproof Longlasting Insta Bold Look Intense Heavenly Soothing Color Pigments Precise Tip Quick Drying Eyeliner (5 , Matte Finish - White Pearl)",Amazon,India,eyes,eyeliner,349.0,Kinded,liquid,5.0
2079,"Kiss Me Heavy Rotation Coloring Eyebrow, 01 Yellow Brown",Amazon,India,eyes,mascara,6692.0,Kiss Me,liquid,4.6
2080,Ink Liner,Sephora,USA,eyes,eyeliner,2042.5,Kvd Beauty,liquid,2.4
2081,Matte Liquid Eyeshadow,Sephora,USA,eyes,eyeshadow,1634.0,Kylie Cosmetics,liquid,4.4
